# time  ID  size  fromHost  toHost  TTL  isResponse
6748.0000 A469 2000000 Street_5 Avenue_18 300 N 
6761.0000 A470 2000000 Street_1 Street_9 300 N 
6779.0000 A471 2000000 Avenue_13 Street_6 300 N 
6795.0000 A472 2000000 Street_10 Avenue_19 300 N 
6806.0000 A473 2000000 Avenue_13 Street_5 300 N 
6824.0000 A474 2000000 Avenue_11 Street_1 300 N 
6838.0000 A475 2000000 Street_2 Street_9 300 N 
6853.0000 A476 2000000 Street_4 Station1_0 300 N 
6867.0000 A477 2000000 Avenue_20 Avenue_17 300 N 
6882.0000 A478 2000000 Station1_0 Street_6 300 N 
6893.0000 A479 2000000 Avenue_18 Avenue_20 300 N 
6906.0000 A480 2000000 Station1_0 Street_7 300 N 
6916.0000 A481 2000000 Street_8 Avenue_17 300 N 
6926.0000 A482 2000000 Street_3 Street_6 300 N 
6937.0000 A483 2000000 Station1_0 Street_1 300 N 
6953.0000 A484 2000000 Street_4 Avenue_13 300 N 
6969.0000 A485 2000000 Avenue_17 Street_3 300 N 
6981.0000 A486 2000000 Avenue_11 Avenue_19 300 N 
7000.0000 A487 2000000 Avenue_13 Avenue_18 300 N 
7012.0000 A488 2000000 Street_10 Station1_0 300 N 
7030.0000 A489 2000000 Street_9 Street_8 300 N 
7044.0000 A490 2000000 Avenue_16 Street_1 300 N 
7063.0000 A491 2000000 Street_8 Street_4 300 N 
7082.0000 A492 2000000 Avenue_17 Avenue_11 300 N 
7101.0000 A493 2000000 Street_7 Avenue_16 300 N 
7113.0000 A494 2000000 Avenue_15 Avenue_14 300 N 
7131.0000 A495 2000000 Street_7 Street_3 300 N 
7150.0000 A496 2000000 Avenue_15 Station1_0 300 N 
7164.0000 A497 2000000 Avenue_15 Street_3 300 N 
7178.0000 A498 2000000 Avenue_16 Street_5 300 N 
7196.0000 A499 2000000 Street_5 Avenue_19 300 N 
7206.0000 A500 2000000 Avenue_16 Street_10 300 N 
7221.0000 A501 2000000 Street_3 Avenue_15 300 N 
7235.0000 A502 2000000 Avenue_12 Avenue_13 300 N 
7248.0000 A503 2000000 Avenue_14 Street_2 300 N 
7263.0000 A504 2000000 Street_7 Street_4 300 N 
7279.0000 A505 2000000 Avenue_11 Street_7 300 N 
7291.0000 A506 2000000 Street_1 Street_10 300 N 
7302.0000 A507 2000000 Avenue_19 Street_7 300 N 
7316.0000 A508 2000000 Avenue_13 Street_6 300 N 
7328.0000 A509 2000000 Avenue_20 Avenue_12 300 N 
7339.0000 A510 2000000 Avenue_20 Street_7 300 N 
7353.0000 A511 2000000 Street_6 Avenue_16 300 N 
7366.0000 A512 2000000 Street_8 Street_4 300 N 
7382.0000 A513 2000000 Street_3 Street_8 300 N 
7395.0000 A514 2000000 Street_7 Street_6 300 N 
7414.0000 A515 2000000 Street_10 Street_8 300 N 
7427.0000 A516 2000000 Station1_0 Avenue_20 300 N 
7443.0000 A517 2000000 Station1_0 Street_2 300 N 
7455.0000 A518 2000000 Avenue_19 Avenue_15 300 N 
7465.0000 A519 2000000 Street_6 Street_8 300 N 
7481.0000 A520 2000000 Street_10 Station1_0 300 N 
7494.0000 A521 2000000 Avenue_16 Avenue_11 300 N 
7513.0000 A522 2000000 Avenue_19 Avenue_20 300 N 
7532.0000 A523 2000000 Station1_0 Avenue_15 300 N 
7545.0000 A524 2000000 Avenue_15 Avenue_19 300 N 
7556.0000 A525 2000000 Street_10 Avenue_12 300 N 
7566.0000 A526 2000000 Street_5 Avenue_18 300 N 
7581.0000 A527 2000000 Avenue_16 Avenue_14 300 N 
7595.0000 A528 2000000 Avenue_11 Avenue_20 300 N 
7611.0000 A529 2000000 Avenue_17 Avenue_18 300 N 
7628.0000 A530 2000000 Street_1 Station1_0 300 N 
7639.0000 A531 2000000 Station1_0 Avenue_13 300 N 
7656.0000 A532 2000000 Street_4 Avenue_12 300 N 
7673.0000 A533 2000000 Street_7 Street_2 300 N 
7688.0000 A534 2000000 Street_1 Avenue_11 300 N 
7704.0000 A535 2000000 Avenue_17 Avenue_12 300 N 
7720.0000 A536 2000000 Avenue_17 Street_1 300 N 
7737.0000 A537 2000000 Avenue_11 Avenue_20 300 N 
7756.0000 A538 2000000 Street_10 Avenue_16 300 N 
7768.0000 A539 2000000 Avenue_16 Street_2 300 N 
7778.0000 A540 2000000 Street_1 Street_3 300 N 
7788.0000 A541 2000000 Avenue_18 Street_4 300 N 
7800.0000 A542 2000000 Station1_0 Avenue_15 300 N 
7818.0000 A543 2000000 Avenue_12 Station1_0 300 N 
7835.0000 A544 2000000 Avenue_20 Avenue_13 300 N 
7846.0000 A545 2000000 Street_5 Street_3 300 N 
7857.0000 A546 2000000 Street_2 Avenue_17 300 N 
7869.0000 A547 2000000 Street_6 Avenue_19 300 N 
7883.0000 A548 2000000 Avenue_11 Street_8 300 N 
7899.0000 A549 2000000 Station1_0 Street_2 300 N 
7917.0000 A550 2000000 Street_7 Avenue_17 300 N 
7933.0000 A551 2000000 Street_2 Avenue_19 300 N 
7944.0000 A552 2000000 Avenue_13 Avenue_18 300 N 
7960.0000 A553 2000000 Avenue_16 Street_9 300 N 
7975.0000 A554 2000000 Street_8 Station1_0 300 N 
7993.0000 A555 2000000 Street_10 Avenue_19 300 N 
8012.0000 A556 2000000 Street_1 Avenue_11 300 N 
8024.0000 A557 2000000 Avenue_16 Avenue_18 300 N 
8035.0000 A558 2000000 Street_9 Avenue_18 300 N 
8048.0000 A559 2000000 Street_7 Avenue_15 300 N 
8062.0000 A560 2000000 Street_5 Street_1 300 N 
8078.0000 A561 2000000 Avenue_16 Avenue_11 300 N 
8090.0000 A562 2000000 Street_5 Avenue_13 300 N 
8108.0000 A563 2000000 Street_8 Street_1 300 N 
8125.0000 A564 2000000 Avenue_12 Avenue_16 300 N 
8141.0000 A565 2000000 Street_8 Avenue_17 300 N 
8155.0000 A566 2000000 Street_5 Street_3 300 N 
8168.0000 A567 2000000 Street_4 Street_1 300 N 
8183.0000 A568 2000000 Avenue_15 Avenue_11 300 N 
8194.0000 A569 2000000 Street_8 Street_3 300 N 
8208.0000 A570 2000000 Street_1 Street_5 300 N 
8222.0000 A571 2000000 Street_10 Street_3 300 N 
8238.0000 A572 2000000 Avenue_19 Avenue_20 300 N 
8248.0000 A573 2000000 Street_9 Avenue_19 300 N 
8263.0000 A574 2000000 Street_3 Street_8 300 N 
8277.0000 A575 2000000 Street_4 Street_9 300 N 
8289.0000 A576 2000000 Avenue_20 Street_1 300 N 
8308.0000 A577 2000000 Avenue_15 Avenue_16 300 N 
8323.0000 A578 2000000 Avenue_14 Street_1 300 N 
8333.0000 A579 2000000 Street_2 Street_4 300 N 
8351.0000 A580 2000000 Avenue_19 Street_2 300 N 
8361.0000 A581 2000000 Street_1 Avenue_13 300 N 
8375.0000 A582 2000000 Avenue_18 Street_7 300 N 
8393.0000 A583 2000000 Street_6 Avenue_19 300 N 
8412.0000 A584 2000000 Avenue_17 Street_3 300 N 
8429.0000 A585 2000000 Street_6 Street_8 300 N 
8448.0000 A586 2000000 Station1_0 Street_3 300 N 
8458.0000 A587 2000000 Station1_0 Avenue_17 300 N 
8468.0000 A588 2000000 Street_7 Avenue_18 300 N 
8486.0000 A589 2000000 Street_5 Avenue_13 300 N 
8504.0000 A590 2000000 Street_4 Street_10 300 N 
8517.0000 A591 2000000 Street_6 Avenue_19 300 N 
8532.0000 A592 2000000 Avenue_20 Avenue_19 300 N 
8551.0000 A593 2000000 Street_2 Street_7 300 N 
8568.0000 A594 2000000 Street_7 Street_10 300 N 
8585.0000 A595 2000000 Street_9 Street_10 300 N 
8600.0000 A596 2000000 Street_10 Street_8 300 N 
8610.0000 A597 2000000 Avenue_19 Avenue_20 300 N 
8625.0000 A598 2000000 Street_3 Street_5 300 N 
8636.0000 A599 2000000 Avenue_19 Street_3 300 N 
8646.0000 A600 2000000 Street_4 Avenue_19 300 N 
8664.0000 A601 2000000 Street_8 Street_3 300 N 
8678.0000 A602 2000000 Avenue_19 Street_3 300 N 
8691.0000 A603 2000000 Street_4 Street_6 300 N 
8710.0000 A604 2000000 Street_1 Station1_0 300 N 
8729.0000 A605 2000000 Street_8 Avenue_14 300 N 
8741.0000 A606 2000000 Avenue_19 Street_8 300 N 
8760.0000 A607 2000000 Street_7 Street_1 300 N 
8778.0000 A608 2000000 Street_7 Avenue_11 300 N 
8791.0000 A609 2000000 Avenue_13 Avenue_20 300 N 
8801.0000 A610 2000000 Avenue_16 Street_4 300 N 
8819.0000 A611 2000000 Street_4 Avenue_12 300 N 
8833.0000 A612 2000000 Avenue_13 Street_2 300 N 
8846.0000 A613 2000000 Street_2 Street_7 300 N 
8858.0000 A614 2000000 Street_10 Avenue_18 300 N 
8868.0000 A615 2000000 Avenue_12 Street_7 300 N 
8886.0000 A616 2000000 Street_5 Street_7 300 N 
8900.0000 A617 2000000 Avenue_20 Avenue_15 300 N 
8912.0000 A618 2000000 Street_10 Street_6 300 N 
8930.0000 A619 2000000 Street_3 Avenue_16 300 N 
8944.0000 A620 2000000 Street_1 Station1_0 300 N 
8959.0000 A621 2000000 Street_8 Avenue_16 300 N 
8976.0000 A622 2000000 Street_10 Street_4 300 N 
8986.0000 A623 2000000 Avenue_20 Avenue_14 300 N 
8996.0000 A624 2000000 Avenue_15 Avenue_16 300 N 
9014.0000 A625 2000000 Avenue_15 Street_2 300 N 
9024.0000 A626 2000000 Street_4 Avenue_16 300 N 
9039.0000 A627 2000000 Avenue_14 Avenue_12 300 N 
9049.0000 A628 2000000 Street_7 Street_3 300 N 
9062.0000 A629 2000000 Street_3 Street_8 300 N 
9073.0000 A630 2000000 Avenue_12 Street_7 300 N 
9089.0000 A631 2000000 Street_4 Street_6 300 N 
9103.0000 A632 2000000 Avenue_12 Street_3 300 N 
9116.0000 A633 2000000 Avenue_20 Avenue_18 300 N 
9132.0000 A634 2000000 Street_4 Station1_0 300 N 
9142.0000 A635 2000000 Street_6 Street_8 300 N 
9161.0000 A636 2000000 Avenue_20 Street_8 300 N 
9173.0000 A637 2000000 Avenue_18 Avenue_12 300 N 
9186.0000 A638 2000000 Street_5 Avenue_13 300 N 
9203.0000 A639 2000000 Street_10 Avenue_14 300 N 
9215.0000 A640 2000000 Avenue_19 Street_9 300 N 
9233.0000 A641 2000000 Station1_0 Street_2 300 N 
9252.0000 A642 2000000 Avenue_12 Avenue_15 300 N 
9263.0000 A643 2000000 Street_9 Street_8 300 N 
9278.0000 A644 2000000 Avenue_13 Avenue_19 300 N 
9296.0000 A645 2000000 Avenue_17 Street_2 300 N 
9309.0000 A646 2000000 Street_10 Avenue_20 300 N 
9321.0000 A647 2000000 Avenue_13 Street_8 300 N 
9339.0000 A648 2000000 Avenue_14 Street_3 300 N 
9349.0000 A649 2000000 Street_3 Avenue_13 300 N 
9367.0000 A650 2000000 Avenue_18 Avenue_11 300 N 
9380.0000 A651 2000000 Street_5 Station1_0 300 N 
9392.0000 A652 2000000 Station1_0 Street_7 300 N 
9409.0000 A653 2000000 Street_7 Station1_0 300 N 
9426.0000 A654 2000000 Avenue_20 Street_8 300 N 
9437.0000 A655 2000000 Avenue_12 Street_2 300 N 
9449.0000 A656 2000000 Street_6 Street_10 300 N 
9461.0000 A657 2000000 Street_8 Avenue_17 300 N 
9471.0000 A658 2000000 Avenue_16 Street_8 300 N 
9483.0000 A659 2000000 Avenue_11 Street_1 300 N 
9494.0000 A660 2000000 Avenue_18 Avenue_19 300 N 
9509.0000 A661 2000000 Street_5 Street_1 300 N 
9521.0000 A662 2000000 Street_6 Street_7 300 N 
9539.0000 A663 2000000 Avenue_18 Street_4 300 N 
9556.0000 A664 2000000 Street_8 Station1_0 300 N 
9567.0000 A665 2000000 Avenue_18 Avenue_14 300 N 
9580.0000 A666 2000000 Street_6 Avenue_14 300 N 
9597.0000 A667 2000000 Avenue_13 Station1_0 300 N 
9609.0000 A668 2000000 Street_1 Avenue_13 300 N 
9619.0000 A669 2000000 Station1_0 Street_6 300 N 
9631.0000 A670 2000000 Street_7 Street_9 300 N 
9646.0000 A671 2000000 Avenue_13 Street_4 300 N 
9656.0000 A672 2000000 Street_7 Street_3 300 N 
9667.0000 A673 2000000 Street_3 Street_10 300 N 
9682.0000 A674 2000000 Avenue_16 Avenue_18 300 N 
9700.0000 A675 2000000 Avenue_13 Street_9 300 N 
9719.0000 A676 2000000 Street_4 Avenue_15 300 N 
9736.0000 A677 2000000 Street_7 Street_2 300 N 
9751.0000 A678 2000000 Street_8 Street_1 300 N 
9761.0000 A679 2000000 Avenue_20 Avenue_19 300 N 
9778.0000 A680 2000000 Avenue_12 Street_7 300 N 
9795.0000 A681 2000000 Avenue_13 Avenue_20 300 N 
9807.0000 A682 2000000 Avenue_12 Avenue_18 300 N 
9822.0000 A683 2000000 Street_9 Street_7 300 N 
9837.0000 A684 2000000 Street_1 Street_10 300 N 
9847.0000 A685 2000000 Avenue_18 Street_3 300 N 
9858.0000 A686 2000000 Avenue_16 Street_10 300 N 
9876.0000 A687 2000000 Avenue_20 Street_1 300 N 
9891.0000 A688 2000000 Street_10 Avenue_15 300 N 
9910.0000 A689 2000000 Avenue_15 Street_6 300 N 
