# time  ID  size  fromHost  toHost  TTL  isResponse
6704.0000 A467 2000000 Street_5 Street_1 300 N 
6715.0000 A468 2000000 Avenue_11 Station1_0 300 N 
6729.0000 A469 2000000 Street_10 Avenue_16 300 N 
6741.0000 A470 2000000 Avenue_11 Street_7 300 N 
6754.0000 A471 2000000 Avenue_16 Avenue_18 300 N 
6773.0000 A472 2000000 Avenue_14 Avenue_11 300 N 
6789.0000 A473 2000000 Street_7 Avenue_13 300 N 
6806.0000 A474 2000000 Station1_0 Street_2 300 N 
6822.0000 A475 2000000 Avenue_20 Avenue_15 300 N 
6836.0000 A476 2000000 Avenue_13 Street_4 300 N 
6848.0000 A477 2000000 Station1_0 Street_5 300 N 
6858.0000 A478 2000000 Avenue_11 Avenue_18 300 N 
6875.0000 A479 2000000 Street_1 Avenue_16 300 N 
6887.0000 A480 2000000 Avenue_13 Street_5 300 N 
6900.0000 A481 2000000 Avenue_18 Avenue_11 300 N 
6917.0000 A482 2000000 Station1_0 Avenue_20 300 N 
6935.0000 A483 2000000 Avenue_11 Station1_0 300 N 
6953.0000 A484 2000000 Street_7 Avenue_16 300 N 
6969.0000 A485 2000000 Avenue_18 Street_8 300 N 
6986.0000 A486 2000000 Avenue_14 Street_2 300 N 
7005.0000 A487 2000000 Street_9 Street_3 300 N 
7024.0000 A488 2000000 Station1_0 Avenue_20 300 N 
7036.0000 A489 2000000 Avenue_11 Avenue_12 300 N 
7054.0000 A490 2000000 Street_10 Avenue_13 300 N 
7068.0000 A491 2000000 Street_8 Street_2 300 N 
7087.0000 A492 2000000 Street_5 Street_1 300 N 
7100.0000 A493 2000000 Avenue_17 Avenue_14 300 N 
7114.0000 A494 2000000 Avenue_19 Avenue_18 300 N 
7125.0000 A495 2000000 Avenue_16 Avenue_15 300 N 
7144.0000 A496 2000000 Street_10 Street_2 300 N 
7160.0000 A497 2000000 Street_5 Station1_0 300 N 
7174.0000 A498 2000000 Avenue_17 Avenue_20 300 N 
7188.0000 A499 2000000 Street_2 Station1_0 300 N 
7206.0000 A500 2000000 Avenue_17 Avenue_20 300 N 
7216.0000 A501 2000000 Street_4 Street_7 300 N 
7226.0000 A502 2000000 Avenue_14 Avenue_12 300 N 
7242.0000 A503 2000000 Avenue_19 Station2_21 300 N 
7254.0000 A504 2000000 Street_3 Street_9 300 N 
7268.0000 A505 2000000 Station1_0 Street_4 300 N 
7282.0000 A506 2000000 Street_10 Avenue_20 300 N 
7298.0000 A507 2000000 Avenue_12 Street_3 300 N 
7315.0000 A508 2000000 Avenue_17 Street_6 300 N 
7328.0000 A509 2000000 Street_4 Avenue_17 300 N 
7345.0000 A510 2000000 Station2_21 Street_7 300 N 
7357.0000 A511 2000000 Street_6 Street_4 300 N 
7374.0000 A512 2000000 Street_7 Avenue_20 300 N 
7393.0000 A513 2000000 Avenue_16 Street_8 300 N 
7409.0000 A514 2000000 Station2_21 Street_10 300 N 
7426.0000 A515 2000000 Street_2 Street_9 300 N 
7445.0000 A516 2000000 Avenue_13 Avenue_19 300 N 
7460.0000 A517 2000000 Avenue_19 Street_6 300 N 
7474.0000 A518 2000000 Street_3 Street_6 300 N 
7486.0000 A519 2000000 Street_10 Avenue_14 300 N 
7496.0000 A520 2000000 Station1_0 Station2_21 300 N 
7512.0000 A521 2000000 Street_3 Street_5 300 N 
7525.0000 A522 2000000 Street_2 Avenue_16 300 N 
7544.0000 A523 2000000 Avenue_14 Avenue_11 300 N 
7563.0000 A524 2000000 Station1_0 Avenue_16 300 N 
7576.0000 A525 2000000 Street_10 Avenue_15 300 N 
7587.0000 A526 2000000 Avenue_12 Street_7 300 N 
7597.0000 A527 2000000 Street_3 Avenue_13 300 N 
7612.0000 A528 2000000 Street_5 Avenue_18 300 N 
7626.0000 A529 2000000 Street_4 Avenue_18 300 N 
7642.0000 A530 2000000 Station1_0 Avenue_14 300 N 
7659.0000 A531 2000000 Avenue_12 Street_1 300 N 
7670.0000 A532 2000000 Street_8 Street_4 300 N 
7687.0000 A533 2000000 Avenue_16 Street_6 300 N 
7704.0000 A534 2000000 Avenue_12 Street_5 300 N 
7719.0000 A535 2000000 Avenue_12 Avenue_16 300 N 
7735.0000 A536 2000000 Avenue_12 Street_7 300 N 
7751.0000 A537 2000000 Avenue_12 Street_5 300 N 
7768.0000 A538 2000000 Street_4 Street_9 300 N 
7787.0000 A539 2000000 Avenue_12 Avenue_17 300 N 
7799.0000 A540 2000000 Avenue_14 Street_8 300 N 
7809.0000 A541 2000000 Avenue_13 Street_5 300 N 
7819.0000 A542 2000000 Street_8 Street_10 300 N 
7831.0000 A543 2000000 Avenue_20 Avenue_12 300 N 
7849.0000 A544 2000000 Avenue_15 Avenue_13 300 N 
7863.0000 A545 2000000 Station2_21 Street_3 300 N 
7879.0000 A546 2000000 Avenue_11 Street_4 300 N 
7897.0000 A547 2000000 Street_6 Street_5 300 N 
7914.0000 A548 2000000 Avenue_20 Avenue_11 300 N 
7932.0000 A549 2000000 Street_6 Avenue_17 300 N 
7945.0000 A550 2000000 Street_8 Street_1 300 N 
7961.0000 A551 2000000 Street_10 Street_7 300 N 
7972.0000 A552 2000000 Avenue_18 Street_6 300 N 
7988.0000 A553 2000000 Street_5 Avenue_16 300 N 
8003.0000 A554 2000000 Avenue_15 Avenue_20 300 N 
8021.0000 A555 2000000 Avenue_13 Street_1 300 N 
8040.0000 A556 2000000 Avenue_15 Street_9 300 N 
8052.0000 A557 2000000 Avenue_18 Avenue_13 300 N 
8063.0000 A558 2000000 Street_2 Avenue_15 300 N 
8076.0000 A559 2000000 Avenue_14 Street_10 300 N 
8093.0000 A560 2000000 Street_9 Street_4 300 N 
8112.0000 A561 2000000 Street_7 Street_2 300 N 
8131.0000 A562 2000000 Street_1 Street_10 300 N 
8149.0000 A563 2000000 Avenue_18 Street_1 300 N 
8167.0000 A564 2000000 Street_8 Street_6 300 N 
8184.0000 A565 2000000 Street_8 Street_4 300 N 
8201.0000 A566 2000000 Street_6 Street_5 300 N 
8216.0000 A567 2000000 Avenue_17 Avenue_15 300 N 
8229.0000 A568 2000000 Avenue_12 Street_7 300 N 
8247.0000 A569 2000000 Avenue_14 Street_4 300 N 
8261.0000 A570 2000000 Avenue_13 Street_4 300 N 
8275.0000 A571 2000000 Avenue_18 Street_1 300 N 
8291.0000 A572 2000000 Station1_0 Avenue_14 300 N 
8301.0000 A573 2000000 Avenue_12 Avenue_20 300 N 
8316.0000 A574 2000000 Street_8 Avenue_13 300 N 
8330.0000 A575 2000000 Avenue_14 Street_1 300 N 
8342.0000 A576 2000000 Street_2 Street_3 300 N 
8361.0000 A577 2000000 Street_10 Street_4 300 N 
8376.0000 A578 2000000 Street_8 Station1_0 300 N 
8386.0000 A579 2000000 Avenue_13 Avenue_17 300 N 
8404.0000 A580 2000000 Avenue_13 Street_2 300 N 
8414.0000 A581 2000000 Avenue_11 Avenue_14 300 N 
8428.0000 A582 2000000 Avenue_14 Avenue_11 300 N 
8446.0000 A583 2000000 Avenue_20 Street_1 300 N 
8465.0000 A584 2000000 Street_8 Avenue_19 300 N 
8482.0000 A585 2000000 Street_8 Avenue_16 300 N 
8499.0000 A586 2000000 Street_3 Street_4 300 N 
8513.0000 A587 2000000 Avenue_20 Street_1 300 N 
8532.0000 A588 2000000 Avenue_12 Street_4 300 N 
8545.0000 A589 2000000 Street_8 Street_4 300 N 
8560.0000 A590 2000000 Avenue_12 Station1_0 300 N 
8579.0000 A591 2000000 Station1_0 Station2_21 300 N 
8592.0000 A592 2000000 Avenue_11 Street_5 300 N 
8607.0000 A593 2000000 Street_7 Avenue_19 300 N 
8626.0000 A594 2000000 Street_10 Station1_0 300 N 
8643.0000 A595 2000000 Avenue_19 Avenue_20 300 N 
8660.0000 A596 2000000 Avenue_12 Avenue_13 300 N 
8675.0000 A597 2000000 Street_2 Street_1 300 N 
8689.0000 A598 2000000 Street_4 Avenue_16 300 N 
8706.0000 A599 2000000 Avenue_17 Avenue_13 300 N 
8725.0000 A600 2000000 Station2_21 Avenue_14 300 N 
8740.0000 A601 2000000 Avenue_18 Station1_0 300 N 
8758.0000 A602 2000000 Avenue_12 Street_2 300 N 
8772.0000 A603 2000000 Street_1 Avenue_17 300 N 
8785.0000 A604 2000000 Avenue_13 Avenue_19 300 N 
8804.0000 A605 2000000 Avenue_17 Avenue_13 300 N 
8823.0000 A606 2000000 Street_8 Street_5 300 N 
8835.0000 A607 2000000 Avenue_20 Street_4 300 N 
8854.0000 A608 2000000 Street_6 Street_9 300 N 
8872.0000 A609 2000000 Avenue_18 Avenue_20 300 N 
8885.0000 A610 2000000 Street_7 Street_1 300 N 
8896.0000 A611 2000000 Avenue_18 Street_2 300 N 
8914.0000 A612 2000000 Avenue_18 Street_3 300 N 
8924.0000 A613 2000000 Avenue_12 Avenue_20 300 N 
8937.0000 A614 2000000 Avenue_14 Avenue_18 300 N 
8949.0000 A615 2000000 Street_10 Avenue_16 300 N 
8959.0000 A616 2000000 Station2_21 Street_4 300 N 
8977.0000 A617 2000000 Street_9 Street_7 300 N 
8991.0000 A618 2000000 Street_7 Avenue_14 300 N 
9003.0000 A619 2000000 Street_5 Avenue_16 300 N 
9021.0000 A620 2000000 Avenue_18 Avenue_15 300 N 
9035.0000 A621 2000000 Street_8 Street_10 300 N 
9050.0000 A622 2000000 Street_7 Street_6 300 N 
9067.0000 A623 2000000 Avenue_12 Avenue_15 300 N 
9077.0000 A624 2000000 Street_7 Street_5 300 N 
9087.0000 A625 2000000 Street_3 Street_10 300 N 
9105.0000 A626 2000000 Station2_21 Street_1 300 N 
9115.0000 A627 2000000 Avenue_11 Avenue_19 300 N 
9130.0000 A628 2000000 Station2_21 Station1_0 300 N 
9140.0000 A629 2000000 Avenue_20 Station1_0 300 N 
9153.0000 A630 2000000 Avenue_11 Street_3 300 N 
9164.0000 A631 2000000 Avenue_13 Avenue_19 300 N 
9180.0000 A632 2000000 Street_3 Street_4 300 N 
9194.0000 A633 2000000 Avenue_14 Station1_0 300 N 
9207.0000 A634 2000000 Street_8 Avenue_13 300 N 
9223.0000 A635 2000000 Street_10 Avenue_13 300 N 
9233.0000 A636 2000000 Street_3 Avenue_18 300 N 
9252.0000 A637 2000000 Avenue_19 Street_4 300 N 
9264.0000 A638 2000000 Avenue_14 Street_6 300 N 
9277.0000 A639 2000000 Street_3 Avenue_12 300 N 
9294.0000 A640 2000000 Avenue_20 Station2_21 300 N 
9306.0000 A641 2000000 Avenue_16 Street_5 300 N 
9324.0000 A642 2000000 Avenue_18 Street_3 300 N 
9343.0000 A643 2000000 Avenue_13 Avenue_17 300 N 
9361.0000 A644 2000000 Avenue_13 Avenue_15 300 N 
9373.0000 A645 2000000 Avenue_15 Street_6 300 N 
9391.0000 A646 2000000 Street_10 Station1_0 300 N 
9401.0000 A647 2000000 Avenue_19 Street_9 300 N 
9418.0000 A648 2000000 Street_8 Street_7 300 N 
9435.0000 A649 2000000 Street_8 Avenue_20 300 N 
9451.0000 A650 2000000 Avenue_12 Station2_21 300 N 
9467.0000 A651 2000000 Street_10 Avenue_17 300 N 
9482.0000 A652 2000000 Street_3 Street_7 300 N 
9496.0000 A653 2000000 Station1_0 Avenue_16 300 N 
9514.0000 A654 2000000 Avenue_19 Street_5 300 N 
9525.0000 A655 2000000 Avenue_15 Avenue_11 300 N 
9538.0000 A656 2000000 Street_5 Avenue_20 300 N 
9556.0000 A657 2000000 Avenue_18 Street_7 300 N 
9568.0000 A658 2000000 Street_2 Avenue_19 300 N 
9578.0000 A659 2000000 Station1_0 Street_9 300 N 
9594.0000 A660 2000000 Street_6 Street_5 300 N 
9604.0000 A661 2000000 Station2_21 Street_8 300 N 
9614.0000 A662 2000000 Avenue_13 Street_7 300 N 
9626.0000 A663 2000000 Street_4 Street_9 300 N 
9640.0000 A664 2000000 Avenue_18 Street_6 300 N 
9657.0000 A665 2000000 Street_3 Street_8 300 N 
9671.0000 A666 2000000 Avenue_19 Avenue_14 300 N 
9684.0000 A667 2000000 Street_5 Street_6 300 N 
9696.0000 A668 2000000 Street_9 Avenue_16 300 N 
9711.0000 A669 2000000 Avenue_16 Street_1 300 N 
9729.0000 A670 2000000 Avenue_18 Street_2 300 N 
9748.0000 A671 2000000 Street_4 Avenue_12 300 N 
9767.0000 A672 2000000 Street_1 Station1_0 300 N 
9778.0000 A673 2000000 Avenue_18 Avenue_17 300 N 
9793.0000 A674 2000000 Avenue_13 Avenue_17 300 N 
9808.0000 A675 2000000 Avenue_17 Street_8 300 N 
9826.0000 A676 2000000 Street_2 Avenue_12 300 N 
9845.0000 A677 2000000 Avenue_14 Street_7 300 N 
9862.0000 A678 2000000 Avenue_18 Avenue_12 300 N 
9877.0000 A679 2000000 Station2_21 Avenue_16 300 N 
9887.0000 A680 2000000 Avenue_14 Street_3 300 N 
9904.0000 A681 2000000 Street_7 Avenue_19 300 N 
9921.0000 A682 2000000 Avenue_17 Avenue_20 300 N 
9933.0000 A683 2000000 Street_5 Station2_21 300 N 
9948.0000 A684 2000000 Street_2 Street_10 300 N 
9963.0000 A685 2000000 Street_2 Avenue_18 300 N 
9973.0000 A686 2000000 Street_6 Avenue_19 300 N 
9984.0000 A687 2000000 Street_4 Avenue_19 300 N 
10002.0000 A688 2000000 Street_6 Street_10 300 N 
10017.0000 A689 2000000 Station1_0 Avenue_12 300 N 
10036.0000 A690 2000000 Street_4 Street_2 300 N 
10050.0000 A691 2000000 Avenue_20 Avenue_16 300 N 
10066.0000 A692 2000000 Station1_0 Street_5 300 N 
10079.0000 A693 2000000 Street_4 Avenue_18 300 N 
10092.0000 A694 2000000 Street_3 Avenue_18 300 N 
10105.0000 A695 2000000 Avenue_17 Avenue_11 300 N 
10118.0000 A696 2000000 Street_4 Street_8 300 N 
10128.0000 A697 2000000 Street_6 Avenue_14 300 N 
10147.0000 A698 2000000 Avenue_19 Street_4 300 N 
10166.0000 A699 2000000 Street_2 Avenue_12 300 N 
10180.0000 A700 2000000 Street_2 Street_4 300 N 
10194.0000 A701 2000000 Avenue_19 Avenue_13 300 N 
10206.0000 A702 2000000 Station2_21 Street_8 300 N 
10223.0000 A703 2000000 Avenue_19 Street_3 300 N 
10236.0000 A704 2000000 Street_7 Avenue_11 300 N 
10251.0000 A705 2000000 Avenue_18 Street_2 300 N 
10264.0000 A706 2000000 Avenue_12 Street_10 300 N 
10277.0000 A707 2000000 Street_2 Street_3 300 N 
10291.0000 A708 2000000 Avenue_11 Avenue_12 300 N 
10307.0000 A709 2000000 Street_10 Street_9 300 N 
10317.0000 A710 2000000 Street_7 Avenue_12 300 N 
10328.0000 A711 2000000 Avenue_14 Avenue_15 300 N 
10341.0000 A712 2000000 Avenue_15 Avenue_19 300 N 
10351.0000 A713 2000000 Avenue_15 Avenue_17 300 N 
10364.0000 A714 2000000 Station1_0 Avenue_19 300 N 
10380.0000 A715 2000000 Avenue_14 Avenue_16 300 N 
10397.0000 A716 2000000 Avenue_12 Street_7 300 N 
10416.0000 A717 2000000 Street_10 Street_3 300 N 
10432.0000 A718 2000000 Street_10 Street_8 300 N 
10448.0000 A719 2000000 Street_10 Street_5 300 N 
10462.0000 A720 2000000 Avenue_12 Street_7 300 N 
10472.0000 A721 2000000 Street_3 Avenue_17 300 N 
10482.0000 A722 2000000 Street_2 Avenue_14 300 N 
10499.0000 A723 2000000 Street_1 Avenue_16 300 N 
10515.0000 A724 2000000 Street_10 Street_6 300 N 
10526.0000 A725 2000000 Avenue_12 Station2_21 300 N 
10545.0000 A726 2000000 Avenue_12 Avenue_18 300 N 
10561.0000 A727 2000000 Street_10 Street_9 300 N 
10577.0000 A728 2000000 Station1_0 Avenue_12 300 N 
10592.0000 A729 2000000 Avenue_20 Street_10 300 N 
10605.0000 A730 2000000 Avenue_12 Avenue_11 300 N 
10615.0000 A731 2000000 Station2_21 Street_1 300 N 
10633.0000 A732 2000000 Street_1 Avenue_19 300 N 
10652.0000 A733 2000000 Street_10 Street_8 300 N 
10666.0000 A734 2000000 Street_4 Avenue_17 300 N 
10679.0000 A735 2000000 Avenue_17 Avenue_19 300 N 
10689.0000 A736 2000000 Avenue_11 Street_1 300 N 
10707.0000 A737 2000000 Street_10 Avenue_14 300 N 
10726.0000 A738 2000000 Street_3 Street_10 300 N 
10745.0000 A739 2000000 Avenue_20 Street_4 300 N 
10764.0000 A740 2000000 Street_3 Avenue_14 300 N 
10780.0000 A741 2000000 Station2_21 Street_1 300 N 
10799.0000 A742 2000000 Street_1 Avenue_12 300 N 
10818.0000 A743 2000000 Street_2 Avenue_16 300 N 
10828.0000 A744 2000000 Street_4 Avenue_12 300 N 
10839.0000 A745 2000000 Avenue_13 Avenue_16 300 N 
10852.0000 A746 2000000 Street_1 Street_7 300 N 
10871.0000 A747 2000000 Avenue_12 Street_9 300 N 
10883.0000 A748 2000000 Avenue_20 Avenue_18 300 N 
10899.0000 A749 2000000 Station2_21 Avenue_16 300 N 
10915.0000 A750 2000000 Street_2 Street_4 300 N 
10933.0000 A751 2000000 Street_10 Station2_21 300 N 
10949.0000 A752 2000000 Station1_0 Avenue_14 300 N 
10966.0000 A753 2000000 Street_5 Street_6 300 N 
10983.0000 A754 2000000 Street_9 Avenue_17 300 N 
11000.0000 A755 2000000 Avenue_11 Avenue_17 300 N 
11011.0000 A756 2000000 Street_9 Avenue_11 300 N 
11026.0000 A757 2000000 Avenue_19 Street_4 300 N 
11038.0000 A758 2000000 Avenue_19 Street_7 300 N 
11054.0000 A759 2000000 Avenue_12 Street_10 300 N 
11065.0000 A760 2000000 Street_3 Avenue_16 300 N 
11077.0000 A761 2000000 Street_9 Station2_21 300 N 
11091.0000 A762 2000000 Street_5 Avenue_19 300 N 
11105.0000 A763 2000000 Avenue_17 Street_2 300 N 
11119.0000 A764 2000000 Station2_21 Avenue_12 300 N 
11134.0000 A765 2000000 Avenue_19 Avenue_13 300 N 
11145.0000 A766 2000000 Street_6 Street_2 300 N 
11160.0000 A767 2000000 Street_10 Avenue_17 300 N 
11171.0000 A768 2000000 Avenue_18 Street_4 300 N 
11181.0000 A769 2000000 Street_3 Street_2 300 N 
11192.0000 A770 2000000 Street_8 Street_9 300 N 
11207.0000 A771 2000000 Street_10 Street_2 300 N 
11217.0000 A772 2000000 Station1_0 Avenue_20 300 N 
11232.0000 A773 2000000 Avenue_15 Street_5 300 N 
11247.0000 A774 2000000 Street_3 Street_5 300 N 
11265.0000 A775 2000000 Avenue_13 Street_9 300 N 
11278.0000 A776 2000000 Avenue_16 Avenue_18 300 N 
11297.0000 A777 2000000 Street_9 Street_4 300 N 
11310.0000 A778 2000000 Avenue_18 Street_7 300 N 
11322.0000 A779 2000000 Street_1 Avenue_18 300 N 
11341.0000 A780 2000000 Street_10 Street_6 300 N 
11358.0000 A781 2000000 Street_4 Avenue_17 300 N 
11374.0000 A782 2000000 Street_7 Street_4 300 N 
11389.0000 A783 2000000 Street_4 Avenue_11 300 N 
11408.0000 A784 2000000 Street_4 Street_8 300 N 
11426.0000 A785 2000000 Avenue_16 Street_5 300 N 
11440.0000 A786 2000000 Street_7 Street_4 300 N 
11454.0000 A787 2000000 Avenue_19 Street_2 300 N 
11470.0000 A788 2000000 Street_8 Avenue_14 300 N 
11489.0000 A789 2000000 Street_4 Avenue_17 300 N 
11507.0000 A790 2000000 Street_7 Avenue_13 300 N 
11519.0000 A791 2000000 Avenue_20 Street_8 300 N 
11533.0000 A792 2000000 Station2_21 Avenue_13 300 N 
11552.0000 A793 2000000 Street_6 Street_4 300 N 
11571.0000 A794 2000000 Station1_0 Avenue_19 300 N 
11582.0000 A795 2000000 Avenue_19 Avenue_14 300 N 
11593.0000 A796 2000000 Street_3 Avenue_20 300 N 
11608.0000 A797 2000000 Street_7 Avenue_15 300 N 
11625.0000 A798 2000000 Avenue_13 Street_6 300 N 
11639.0000 A799 2000000 Street_6 Avenue_15 300 N 
11656.0000 A800 2000000 Street_4 Avenue_19 300 N 
11674.0000 A801 2000000 Avenue_15 Street_9 300 N 
11689.0000 A802 2000000 Avenue_14 Avenue_16 300 N 
11701.0000 A803 2000000 Station1_0 Street_4 300 N 
11715.0000 A804 2000000 Street_1 Street_5 300 N 
11729.0000 A805 2000000 Avenue_20 Avenue_16 300 N 
11739.0000 A806 2000000 Station1_0 Street_7 300 N 
11749.0000 A807 2000000 Street_9 Street_3 300 N 
11759.0000 A808 2000000 Street_7 Street_3 300 N 
11775.0000 A809 2000000 Avenue_11 Street_10 300 N 
11793.0000 A810 2000000 Street_1 Avenue_16 300 N 
11809.0000 A811 2000000 Street_5 Street_1 300 N 
11819.0000 A812 2000000 Avenue_11 Station1_0 300 N 
11834.0000 A813 2000000 Station2_21 Street_9 300 N 
11852.0000 A814 2000000 Avenue_16 Street_2 300 N 
11871.0000 A815 2000000 Street_10 Avenue_15 300 N 
11883.0000 A816 2000000 Street_7 Avenue_14 300 N 
11901.0000 A817 2000000 Avenue_20 Street_7 300 N 
11913.0000 A818 2000000 Street_5 Avenue_15 300 N 
11929.0000 A819 2000000 Avenue_19 Station2_21 300 N 
11940.0000 A820 2000000 Avenue_16 Street_10 300 N 
11955.0000 A821 2000000 Avenue_19 Street_1 300 N 
11967.0000 A822 2000000 Avenue_18 Street_4 300 N 
11986.0000 A823 2000000 Avenue_16 Avenue_19 300 N 
12005.0000 A824 2000000 Street_8 Avenue_11 300 N 
12016.0000 A825 2000000 Avenue_11 Street_7 300 N 
12035.0000 A826 2000000 Avenue_17 Street_7 300 N 
12051.0000 A827 2000000 Street_8 Street_6 300 N 
12068.0000 A828 2000000 Street_6 Street_5 300 N 
12086.0000 A829 2000000 Street_10 Avenue_14 300 N 
12105.0000 A830 2000000 Avenue_14 Avenue_15 300 N 
12115.0000 A831 2000000 Avenue_11 Street_4 300 N 
12126.0000 A832 2000000 Avenue_19 Street_1 300 N 
12145.0000 A833 2000000 Station1_0 Street_1 300 N 
12156.0000 A834 2000000 Street_6 Avenue_18 300 N 
12170.0000 A835 2000000 Station1_0 Avenue_16 300 N 
12181.0000 A836 2000000 Avenue_11 Street_10 300 N 
12197.0000 A837 2000000 Avenue_11 Station2_21 300 N 
12210.0000 A838 2000000 Street_5 Avenue_20 300 N 
12228.0000 A839 2000000 Street_4 Avenue_16 300 N 
12245.0000 A840 2000000 Street_7 Street_1 300 N 
12263.0000 A841 2000000 Street_6 Street_7 300 N 
12274.0000 A842 2000000 Street_5 Station2_21 300 N 
12293.0000 A843 2000000 Avenue_18 Avenue_14 300 N 
12308.0000 A844 2000000 Street_7 Street_4 300 N 
12325.0000 A845 2000000 Street_9 Avenue_12 300 N 
12340.0000 A846 2000000 Street_7 Avenue_18 300 N 
12353.0000 A847 2000000 Street_6 Avenue_11 300 N 
12365.0000 A848 2000000 Avenue_16 Street_8 300 N 
12376.0000 A849 2000000 Street_4 Street_6 300 N 
12394.0000 A850 2000000 Street_8 Avenue_13 300 N 
12409.0000 A851 2000000 Street_3 Avenue_20 300 N 
