# time  ID  size  fromHost  toHost  TTL  isResponse
15052.0000 A1034 31 Station1_0 Avenue_20 300 N 
15067.0000 A1035 31 Avenue_18 Avenue_16 300 N 
15085.0000 A1036 31 Street_8 Street_2 300 N 
15095.0000 A1037 31 Avenue_18 Avenue_19 300 N 
15111.0000 A1038 31 Avenue_13 Station2_21 300 N 
15121.0000 A1039 31 Avenue_20 Street_5 300 N 
15131.0000 A1040 31 Avenue_19 Avenue_13 300 N 
15147.0000 A1041 31 Street_7 Street_10 300 N 
15164.0000 A1042 31 Avenue_17 Street_1 300 N 
15181.0000 A1043 31 Street_4 Street_6 300 N 
15194.0000 A1044 31 Street_3 Avenue_14 300 N 
15213.0000 A1045 31 Street_10 Avenue_11 300 N 
15228.0000 A1046 31 Avenue_13 Avenue_14 300 N 
15246.0000 A1047 31 Avenue_13 Station2_21 300 N 
15256.0000 A1048 31 Street_5 Avenue_12 300 N 
15267.0000 A1049 31 Avenue_11 Avenue_15 300 N 
15281.0000 A1050 31 Street_4 Avenue_13 300 N 
15293.0000 A1051 31 Street_7 Station1_0 300 N 
15312.0000 A1052 31 Street_5 Street_1 300 N 
15329.0000 A1053 31 Street_2 Station2_21 300 N 
15346.0000 A1054 31 Street_10 Street_5 300 N 
15359.0000 A1055 31 Avenue_18 Street_8 300 N 
15373.0000 A1056 31 Avenue_19 Street_10 300 N 
15385.0000 A1057 31 Street_9 Avenue_12 300 N 
15395.0000 A1058 31 Street_5 Avenue_12 300 N 
15408.0000 A1059 31 Avenue_15 Avenue_16 300 N 
15424.0000 A1060 31 Avenue_20 Street_3 300 N 
15436.0000 A1061 31 Avenue_17 Avenue_13 300 N 
15448.0000 A1062 31 Street_5 Street_6 300 N 
15462.0000 A1063 31 Street_9 Street_7 300 N 
15474.0000 A1064 31 Avenue_15 Street_7 300 N 
15493.0000 A1065 31 Street_1 Street_4 300 N 
15504.0000 A1066 31 Avenue_19 Avenue_13 300 N 
15521.0000 A1067 31 Street_1 Avenue_20 300 N 
15531.0000 A1068 31 Avenue_20 Avenue_13 300 N 
15544.0000 A1069 31 Avenue_12 Street_3 300 N 
15561.0000 A1070 31 Street_8 Station2_21 300 N 
15579.0000 A1071 31 Avenue_16 Street_1 300 N 
15589.0000 A1072 31 Street_10 Avenue_20 300 N 
15604.0000 A1073 31 Street_6 Street_2 300 N 
15618.0000 A1074 31 Street_3 Station1_0 300 N 
15633.0000 A1075 31 Avenue_12 Street_5 300 N 
15644.0000 A1076 31 Street_7 Street_6 300 N 
15657.0000 A1077 31 Street_3 Avenue_16 300 N 
15668.0000 A1078 31 Street_5 Avenue_13 300 N 
15681.0000 A1079 31 Street_7 Street_5 300 N 
15700.0000 A1080 31 Avenue_20 Avenue_13 300 N 
15716.0000 A1081 31 Avenue_14 Avenue_20 300 N 
15727.0000 A1082 31 Street_8 Street_3 300 N 
15739.0000 A1083 31 Street_5 Avenue_11 300 N 
15753.0000 A1084 31 Street_7 Avenue_17 300 N 
15767.0000 A1085 31 Street_5 Station2_21 300 N 
15777.0000 A1086 31 Avenue_14 Street_5 300 N 
15793.0000 A1087 31 Avenue_20 Avenue_11 300 N 
15803.0000 A1088 31 Street_2 Street_6 300 N 
15820.0000 A1089 31 Street_9 Street_1 300 N 
15833.0000 A1090 31 Avenue_13 Avenue_19 300 N 
15847.0000 A1091 31 Street_4 Street_10 300 N 
15866.0000 A1092 31 Avenue_12 Street_1 300 N 
15876.0000 A1093 31 Street_9 Street_1 300 N 
15893.0000 A1094 31 Avenue_16 Street_1 300 N 
15909.0000 A1095 31 Avenue_20 Street_4 300 N 
15928.0000 A1096 31 Street_6 Avenue_17 300 N 
15938.0000 A1097 31 Street_1 Avenue_14 300 N 
15949.0000 A1098 31 Street_9 Street_1 300 N 
15967.0000 A1099 31 Street_5 Street_9 300 N 
15986.0000 A1100 31 Street_7 Avenue_14 300 N 
16001.0000 A1101 31 Station1_0 Street_3 300 N 
16011.0000 A1102 31 Street_1 Avenue_18 300 N 
16029.0000 A1103 31 Avenue_20 Street_5 300 N 
16039.0000 A1104 31 Avenue_16 Street_9 300 N 
16051.0000 A1105 31 Street_5 Street_1 300 N 
16070.0000 A1106 31 Avenue_11 Street_4 300 N 
16087.0000 A1107 31 Street_1 Avenue_19 300 N 
16106.0000 A1108 31 Avenue_11 Street_9 300 N 
16116.0000 A1109 31 Avenue_15 Street_9 300 N 
16129.0000 A1110 31 Street_2 Street_9 300 N 
16142.0000 A1111 31 Street_1 Avenue_18 300 N 
16153.0000 A1112 31 Avenue_18 Street_5 300 N 
16165.0000 A1113 31 Street_5 Avenue_16 300 N 
16182.0000 A1114 31 Avenue_16 Station1_0 300 N 
16192.0000 A1115 31 Avenue_18 Avenue_12 300 N 
16202.0000 A1116 31 Street_4 Street_9 300 N 
16219.0000 A1117 31 Station2_21 Avenue_19 300 N 
16237.0000 A1118 31 Avenue_11 Street_1 300 N 
16252.0000 A1119 31 Street_7 Avenue_20 300 N 
16268.0000 A1120 31 Street_2 Street_5 300 N 
16278.0000 A1121 31 Street_5 Avenue_19 300 N 
16297.0000 A1122 31 Avenue_13 Avenue_16 300 N 
16309.0000 A1123 31 Avenue_18 Avenue_12 300 N 
16326.0000 A1124 31 Avenue_16 Avenue_13 300 N 
16342.0000 A1125 31 Avenue_16 Street_4 300 N 
16358.0000 A1126 31 Station1_0 Station2_21 300 N 
16370.0000 A1127 31 Street_3 Avenue_17 300 N 
16383.0000 A1128 31 Avenue_13 Street_10 300 N 
16397.0000 A1129 31 Street_3 Street_5 300 N 
16413.0000 A1130 31 Street_4 Avenue_13 300 N 
16432.0000 A1131 31 Street_3 Street_7 300 N 
16451.0000 A1132 31 Avenue_12 Street_2 300 N 
16462.0000 A1133 31 Station2_21 Street_4 300 N 
16477.0000 A1134 31 Street_4 Avenue_17 300 N 
16491.0000 A1135 31 Avenue_11 Avenue_20 300 N 
16501.0000 A1136 31 Avenue_11 Station2_21 300 N 
16520.0000 A1137 31 Street_2 Station1_0 300 N 
16533.0000 A1138 31 Street_9 Avenue_16 300 N 
16543.0000 A1139 31 Avenue_16 Avenue_18 300 N 
16559.0000 A1140 31 Station2_21 Avenue_16 300 N 
16572.0000 A1141 31 Street_7 Street_10 300 N 
16591.0000 A1142 31 Street_4 Street_9 300 N 
16608.0000 A1143 31 Station2_21 Avenue_17 300 N 
16621.0000 A1144 31 Avenue_18 Street_8 300 N 
16635.0000 A1145 31 Avenue_14 Street_2 300 N 
16647.0000 A1146 31 Station1_0 Street_3 300 N 
16665.0000 A1147 31 Street_10 Avenue_19 300 N 
16677.0000 A1148 31 Avenue_12 Avenue_18 300 N 
16690.0000 A1149 31 Avenue_14 Avenue_11 300 N 
16700.0000 A1150 31 Street_10 Avenue_19 300 N 
16710.0000 A1151 31 Street_2 Avenue_19 300 N 
16723.0000 A1152 31 Avenue_18 Avenue_12 300 N 
16739.0000 A1153 31 Avenue_17 Avenue_14 300 N 
16758.0000 A1154 31 Station2_21 Avenue_19 300 N 
16777.0000 A1155 31 Street_1 Avenue_12 300 N 
16791.0000 A1156 31 Street_9 Street_1 300 N 
16809.0000 A1157 31 Avenue_13 Street_1 300 N 
16819.0000 A1158 31 Avenue_11 Avenue_16 300 N 
16835.0000 A1159 31 Avenue_14 Street_1 300 N 
16854.0000 A1160 31 Street_5 Avenue_16 300 N 
16872.0000 A1161 31 Avenue_16 Street_7 300 N 
16890.0000 A1162 31 Avenue_13 Avenue_11 300 N 
16901.0000 A1163 31 Avenue_13 Avenue_17 300 N 
16915.0000 A1164 31 Avenue_11 Street_8 300 N 
16926.0000 A1165 31 Street_3 Avenue_15 300 N 
16936.0000 A1166 31 Avenue_16 Avenue_14 300 N 
16950.0000 A1167 31 Avenue_13 Station2_21 300 N 
16963.0000 A1168 31 Avenue_11 Avenue_14 300 N 
16974.0000 A1169 31 Street_3 Avenue_14 300 N 
16987.0000 A1170 31 Avenue_20 Station2_21 300 N 
17000.0000 A1171 31 Station2_21 Avenue_13 300 N 
17011.0000 A1172 31 Street_9 Station1_0 300 N 
17026.0000 A1173 31 Avenue_14 Avenue_17 300 N 
17041.0000 A1174 31 Avenue_20 Avenue_11 300 N 
17058.0000 A1175 31 Street_1 Avenue_15 300 N 
17073.0000 A1176 31 Avenue_13 Street_10 300 N 
17091.0000 A1177 31 Avenue_19 Street_6 300 N 
17102.0000 A1178 31 Avenue_17 Avenue_12 300 N 
17120.0000 A1179 31 Station2_21 Street_6 300 N 
17136.0000 A1180 31 Avenue_16 Street_7 300 N 
17151.0000 A1181 31 Avenue_15 Street_9 300 N 
17168.0000 A1182 31 Street_8 Avenue_18 300 N 
17184.0000 A1183 31 Station1_0 Street_1 300 N 
17199.0000 A1184 31 Street_10 Avenue_19 300 N 
17213.0000 A1185 31 Street_9 Street_7 300 N 
17225.0000 A1186 31 Street_3 Street_5 300 N 
17244.0000 A1187 31 Avenue_12 Avenue_11 300 N 
17256.0000 A1188 31 Avenue_14 Avenue_20 300 N 
17270.0000 A1189 31 Street_6 Avenue_15 300 N 
17280.0000 A1190 31 Avenue_18 Street_7 300 N 
17295.0000 A1191 31 Avenue_14 Avenue_11 300 N 
17306.0000 A1192 31 Street_5 Street_7 300 N 
17323.0000 A1193 31 Street_5 Avenue_16 300 N 
17338.0000 A1194 31 Avenue_20 Avenue_18 300 N 
17349.0000 A1195 31 Avenue_13 Street_6 300 N 
17363.0000 A1196 31 Street_2 Street_4 300 N 
17378.0000 A1197 31 Avenue_20 Avenue_18 300 N 
17395.0000 A1198 31 Avenue_13 Avenue_19 300 N 
17413.0000 A1199 31 Avenue_16 Avenue_13 300 N 
17424.0000 A1200 31 Avenue_12 Street_3 300 N 
17440.0000 A1201 31 Street_3 Avenue_13 300 N 
17450.0000 A1202 31 Street_2 Street_5 300 N 
17463.0000 A1203 31 Street_3 Avenue_19 300 N 
17475.0000 A1204 31 Street_10 Avenue_13 300 N 
17490.0000 A1205 31 Station1_0 Avenue_14 300 N 
17508.0000 A1206 31 Avenue_13 Station2_21 300 N 
17519.0000 A1207 31 Avenue_16 Avenue_12 300 N 
17537.0000 A1208 31 Station1_0 Avenue_17 300 N 
17552.0000 A1209 31 Avenue_12 Street_9 300 N 
17570.0000 A1210 31 Avenue_11 Avenue_15 300 N 
17582.0000 A1211 31 Avenue_19 Street_7 300 N 
17594.0000 A1212 31 Street_3 Avenue_12 300 N 
17612.0000 A1213 31 Avenue_16 Street_5 300 N 
17629.0000 A1214 31 Avenue_15 Avenue_11 300 N 
17641.0000 A1215 31 Street_10 Avenue_19 300 N 
17653.0000 A1216 31 Avenue_17 Station1_0 300 N 
17670.0000 A1217 31 Street_7 Station2_21 300 N 
17686.0000 A1218 31 Avenue_20 Street_4 300 N 
17697.0000 A1219 31 Street_5 Street_6 300 N 
17714.0000 A1220 31 Station1_0 Avenue_14 300 N 
17727.0000 A1221 31 Street_10 Street_2 300 N 
17740.0000 A1222 31 Street_7 Street_9 300 N 
17751.0000 A1223 31 Station1_0 Street_8 300 N 
17769.0000 A1224 31 Avenue_17 Street_4 300 N 
17782.0000 A1225 31 Avenue_15 Street_7 300 N 
17794.0000 A1226 31 Street_8 Avenue_20 300 N 
17804.0000 A1227 31 Street_1 Street_6 300 N 
17815.0000 A1228 31 Station1_0 Avenue_11 300 N 
17833.0000 A1229 31 Avenue_13 Avenue_15 300 N 
17845.0000 A1230 31 Station2_21 Street_4 300 N 
17856.0000 A1231 31 Avenue_16 Street_4 300 N 
17870.0000 A1232 31 Street_10 Street_9 300 N 
17885.0000 A1233 31 Avenue_20 Avenue_14 300 N 
17899.0000 A1234 31 Station1_0 Street_4 300 N 
17910.0000 A1235 31 Avenue_12 Avenue_16 300 N 
17928.0000 A1236 31 Avenue_17 Avenue_15 300 N 
17940.0000 A1237 31 Station1_0 Avenue_14 300 N 
17957.0000 A1238 31 Avenue_15 Station2_21 300 N 
17968.0000 A1239 31 Station2_21 Avenue_16 300 N 
17981.0000 A1240 31 Avenue_11 Avenue_14 300 N 
17991.0000 A1241 31 Street_8 Avenue_14 300 N 
18008.0000 A1242 31 Station1_0 Street_7 300 N 
18025.0000 A1243 31 Avenue_12 Street_4 300 N 
18036.0000 A1244 31 Street_2 Avenue_13 300 N 
18047.0000 A1245 31 Street_10 Street_6 300 N 
18066.0000 A1246 31 Street_9 Street_10 300 N 
18084.0000 A1247 31 Street_3 Street_4 300 N 
18103.0000 A1248 31 Street_1 Street_2 300 N 
18114.0000 A1249 31 Street_4 Street_8 300 N 
18124.0000 A1250 31 Street_8 Avenue_18 300 N 
18136.0000 A1251 31 Street_10 Avenue_20 300 N 
18147.0000 A1252 31 Avenue_13 Station1_0 300 N 
18158.0000 A1253 31 Street_1 Avenue_12 300 N 
18177.0000 A1254 31 Avenue_20 Street_3 300 N 
18191.0000 A1255 31 Street_7 Street_2 300 N 
18201.0000 A1256 31 Station1_0 Avenue_18 300 N 
18216.0000 A1257 31 Street_10 Avenue_20 300 N 
18228.0000 A1258 31 Street_2 Street_3 300 N 
18240.0000 A1259 31 Avenue_18 Street_7 300 N 
18256.0000 A1260 31 Street_5 Street_10 300 N 
18267.0000 A1261 31 Avenue_20 Avenue_13 300 N 
18277.0000 A1262 31 Street_8 Street_10 300 N 
18293.0000 A1263 31 Avenue_19 Avenue_20 300 N 
18308.0000 A1264 31 Station1_0 Avenue_17 300 N 
18325.0000 A1265 31 Street_2 Avenue_13 300 N 
18339.0000 A1266 31 Street_2 Street_6 300 N 
18355.0000 A1267 31 Street_7 Station2_21 300 N 
18366.0000 A1268 31 Street_4 Station2_21 300 N 
18380.0000 A1269 31 Street_1 Avenue_17 300 N 
18391.0000 A1270 31 Avenue_18 Avenue_12 300 N 
18401.0000 A1271 31 Street_1 Avenue_13 300 N 
18418.0000 A1272 31 Avenue_12 Avenue_19 300 N 
18431.0000 A1273 31 Street_1 Avenue_16 300 N 
18443.0000 A1274 31 Street_6 Street_7 300 N 
18453.0000 A1275 31 Street_10 Station2_21 300 N 
18471.0000 A1276 31 Street_10 Station2_21 300 N 
18481.0000 A1277 31 Street_9 Station2_21 300 N 
18496.0000 A1278 31 Station2_21 Avenue_18 300 N 
18515.0000 A1279 31 Avenue_15 Station1_0 300 N 
18530.0000 A1280 31 Avenue_20 Avenue_14 300 N 
18546.0000 A1281 31 Street_7 Street_4 300 N 
18558.0000 A1282 31 Street_7 Street_2 300 N 
18570.0000 A1283 31 Station1_0 Street_1 300 N 
18580.0000 A1284 31 Avenue_17 Street_9 300 N 
18596.0000 A1285 31 Avenue_14 Street_3 300 N 
18615.0000 A1286 31 Avenue_11 Avenue_15 300 N 
18633.0000 A1287 31 Street_5 Avenue_18 300 N 
18643.0000 A1288 31 Street_5 Avenue_15 300 N 
18657.0000 A1289 31 Street_4 Avenue_14 300 N 
18675.0000 A1290 31 Street_3 Street_5 300 N 
18691.0000 A1291 31 Street_3 Avenue_19 300 N 
18710.0000 A1292 31 Street_4 Station1_0 300 N 
18722.0000 A1293 31 Street_3 Avenue_14 300 N 
18733.0000 A1294 31 Street_2 Avenue_12 300 N 
18746.0000 A1295 31 Avenue_13 Avenue_18 300 N 
18758.0000 A1296 31 Street_9 Station1_0 300 N 
18770.0000 A1297 31 Avenue_18 Avenue_11 300 N 
18783.0000 A1298 31 Street_3 Street_10 300 N 
18794.0000 A1299 31 Station1_0 Street_1 300 N 
18805.0000 A1300 31 Street_10 Street_2 300 N 
18815.0000 A1301 31 Street_3 Station2_21 300 N 
18831.0000 A1302 31 Station1_0 Street_3 300 N 
18847.0000 A1303 31 Station1_0 Street_5 300 N 
18858.0000 A1304 31 Street_4 Avenue_14 300 N 
18873.0000 A1305 31 Street_9 Street_5 300 N 
18889.0000 A1306 31 Avenue_19 Street_3 300 N 
18901.0000 A1307 31 Avenue_15 Street_6 300 N 
18918.0000 A1308 31 Avenue_11 Street_5 300 N 
18929.0000 A1309 31 Avenue_15 Avenue_14 300 N 
18946.0000 A1310 31 Avenue_14 Street_6 300 N 
18964.0000 A1311 31 Street_7 Street_3 300 N 
18980.0000 A1312 31 Avenue_15 Street_10 300 N 
18996.0000 A1313 31 Street_7 Street_2 300 N 
19014.0000 A1314 31 Street_3 Avenue_20 300 N 
19025.0000 A1315 31 Avenue_12 Street_9 300 N 
19044.0000 A1316 31 Street_3 Avenue_17 300 N 
19059.0000 A1317 31 Street_9 Avenue_18 300 N 
19077.0000 A1318 31 Avenue_17 Avenue_13 300 N 
19092.0000 A1319 31 Station1_0 Avenue_19 300 N 
19105.0000 A1320 31 Station1_0 Street_7 300 N 
19123.0000 A1321 31 Street_3 Avenue_11 300 N 
19133.0000 A1322 31 Avenue_15 Avenue_14 300 N 
19147.0000 A1323 31 Avenue_20 Avenue_12 300 N 
19163.0000 A1324 31 Street_1 Street_10 300 N 
19174.0000 A1325 31 Avenue_15 Station1_0 300 N 
19188.0000 A1326 31 Avenue_15 Street_5 300 N 
19207.0000 A1327 31 Station2_21 Street_3 300 N 
19219.0000 A1328 31 Street_6 Avenue_11 300 N 
19233.0000 A1329 31 Avenue_19 Station1_0 300 N 
19249.0000 A1330 31 Street_1 Avenue_15 300 N 
19261.0000 A1331 31 Street_2 Avenue_17 300 N 
19272.0000 A1332 31 Avenue_12 Street_2 300 N 
19289.0000 A1333 31 Street_5 Avenue_19 300 N 
19306.0000 A1334 31 Street_7 Avenue_14 300 N 
19320.0000 A1335 31 Avenue_11 Street_6 300 N 
19330.0000 A1336 31 Avenue_12 Station2_21 300 N 
19349.0000 A1337 31 Street_5 Avenue_18 300 N 
19361.0000 A1338 31 Avenue_13 Avenue_11 300 N 
19374.0000 A1339 31 Street_4 Street_1 300 N 
19386.0000 A1340 31 Avenue_19 Avenue_17 300 N 
19396.0000 A1341 31 Street_4 Avenue_11 300 N 
19409.0000 A1342 31 Street_5 Avenue_17 300 N 
19426.0000 A1343 31 Street_2 Station1_0 300 N 
19440.0000 A1344 31 Avenue_15 Street_9 300 N 
19451.0000 A1345 31 Street_4 Street_9 300 N 
19461.0000 A1346 31 Avenue_11 Avenue_16 300 N 
19474.0000 A1347 31 Street_3 Avenue_12 300 N 
19488.0000 A1348 31 Avenue_18 Street_7 300 N 
19507.0000 A1349 31 Street_6 Station2_21 300 N 
19524.0000 A1350 31 Avenue_20 Avenue_16 300 N 
19543.0000 A1351 31 Avenue_18 Avenue_19 300 N 
19561.0000 A1352 31 Street_3 Avenue_13 300 N 
19571.0000 A1353 31 Street_9 Street_6 300 N 
19585.0000 A1354 31 Avenue_18 Street_4 300 N 
19603.0000 A1355 31 Street_8 Street_5 300 N 
19614.0000 A1356 31 Avenue_15 Avenue_19 300 N 
19624.0000 A1357 31 Street_6 Street_7 300 N 
19641.0000 A1358 31 Street_5 Street_2 300 N 
19653.0000 A1359 31 Street_2 Avenue_20 300 N 
19672.0000 A1360 31 Avenue_19 Avenue_20 300 N 
19689.0000 A1361 31 Street_10 Avenue_18 300 N 
19703.0000 A1362 31 Street_7 Avenue_20 300 N 
19719.0000 A1363 31 Street_1 Avenue_20 300 N 
19730.0000 A1364 31 Street_9 Avenue_16 300 N 
19741.0000 A1365 31 Avenue_19 Avenue_20 300 N 
19756.0000 A1366 31 Avenue_15 Avenue_16 300 N 
19771.0000 A1367 31 Station2_21 Street_6 300 N 
19784.0000 A1368 31 Street_3 Street_2 300 N 
19797.0000 A1369 31 Street_4 Street_3 300 N 
19808.0000 A1370 31 Station1_0 Street_9 300 N 
19821.0000 A1371 31 Avenue_14 Avenue_11 300 N 
19834.0000 A1372 31 Street_2 Avenue_11 300 N 
19847.0000 A1373 31 Street_2 Station1_0 300 N 
19861.0000 A1374 31 Street_7 Avenue_15 300 N 
19880.0000 A1375 31 Avenue_11 Avenue_16 300 N 
19894.0000 A1376 31 Avenue_18 Avenue_14 300 N 
19913.0000 A1377 31 Avenue_15 Street_1 300 N 
19925.0000 A1378 31 Avenue_12 Avenue_11 300 N 
19935.0000 A1379 31 Avenue_15 Avenue_13 300 N 
19951.0000 A1380 31 Avenue_16 Avenue_18 300 N 
19969.0000 A1381 31 Street_1 Street_9 300 N 
19981.0000 A1382 31 Street_1 Street_5 300 N 
19996.0000 A1383 31 Station1_0 Avenue_20 300 N 
20006.0000 A1384 31 Avenue_19 Street_1 300 N 
20021.0000 A1385 31 Avenue_11 Avenue_12 300 N 
20033.0000 A1386 31 Street_7 Street_5 300 N 
20046.0000 A1387 31 Street_7 Street_5 300 N 
20061.0000 A1388 31 Street_2 Street_7 300 N 
20075.0000 A1389 31 Avenue_14 Street_2 300 N 
20086.0000 A1390 31 Avenue_13 Avenue_16 300 N 
20098.0000 A1391 31 Street_2 Street_3 300 N 
20115.0000 A1392 31 Street_9 Avenue_14 300 N 
20126.0000 A1393 31 Station1_0 Avenue_16 300 N 
20144.0000 A1394 31 Avenue_16 Street_6 300 N 
20155.0000 A1395 31 Street_5 Street_2 300 N 
20166.0000 A1396 31 Street_10 Avenue_16 300 N 
20180.0000 A1397 31 Station1_0 Avenue_20 300 N 
20193.0000 A1398 31 Avenue_12 Avenue_16 300 N 
20204.0000 A1399 31 Avenue_16 Street_1 300 N 
20223.0000 A1400 31 Street_4 Avenue_13 300 N 
20238.0000 A1401 31 Avenue_18 Street_7 300 N 
20255.0000 A1402 31 Street_8 Street_1 300 N 
20270.0000 A1403 31 Street_3 Street_8 300 N 
20288.0000 A1404 31 Station1_0 Street_3 300 N 
20301.0000 A1405 31 Street_3 Street_2 300 N 
20311.0000 A1406 31 Street_2 Street_3 300 N 
20327.0000 A1407 31 Avenue_11 Station2_21 300 N 
20342.0000 A1408 31 Avenue_18 Street_10 300 N 
20359.0000 A1409 31 Street_10 Street_9 300 N 
20371.0000 A1410 31 Avenue_20 Avenue_12 300 N 
20386.0000 A1411 31 Avenue_13 Avenue_19 300 N 
20399.0000 A1412 31 Street_6 Avenue_20 300 N 
20409.0000 A1413 31 Street_4 Avenue_12 300 N 
20424.0000 A1414 31 Avenue_16 Street_6 300 N 
20434.0000 A1415 31 Street_2 Street_5 300 N 
20444.0000 A1416 31 Street_1 Street_2 300 N 
20457.0000 A1417 31 Street_10 Street_9 300 N 
20475.0000 A1418 31 Avenue_12 Street_8 300 N 
20488.0000 A1419 31 Station1_0 Street_2 300 N 
20505.0000 A1420 31 Avenue_14 Street_7 300 N 
20522.0000 A1421 31 Avenue_15 Avenue_16 300 N 
20541.0000 A1422 31 Street_2 Avenue_19 300 N 
20560.0000 A1423 31 Avenue_11 Street_8 300 N 
20577.0000 A1424 31 Street_2 Street_1 300 N 
20590.0000 A1425 31 Street_10 Avenue_11 300 N 
20604.0000 A1426 31 Station2_21 Station1_0 300 N 
20622.0000 A1427 31 Avenue_14 Street_1 300 N 
20639.0000 A1428 31 Street_10 Avenue_13 300 N 
20656.0000 A1429 31 Street_9 Street_7 300 N 
20666.0000 A1430 31 Street_7 Street_6 300 N 
20679.0000 A1431 31 Avenue_18 Street_9 300 N 
20696.0000 A1432 31 Street_8 Avenue_14 300 N 
20706.0000 A1433 31 Station2_21 Avenue_16 300 N 
20723.0000 A1434 31 Street_9 Station2_21 300 N 
20739.0000 A1435 31 Street_8 Station1_0 300 N 
20751.0000 A1436 31 Station1_0 Street_1 300 N 
20768.0000 A1437 31 Street_6 Street_1 300 N 
20779.0000 A1438 31 Street_8 Avenue_12 300 N 
20792.0000 A1439 31 Avenue_15 Avenue_16 300 N 
20809.0000 A1440 31 Street_5 Avenue_11 300 N 
20824.0000 A1441 31 Street_1 Station1_0 300 N 
20838.0000 A1442 31 Avenue_17 Street_5 300 N 
20854.0000 A1443 31 Avenue_14 Street_2 300 N 
20864.0000 A1444 31 Avenue_16 Avenue_19 300 N 
20875.0000 A1445 31 Street_1 Avenue_14 300 N 
20885.0000 A1446 31 Street_8 Street_1 300 N 
20898.0000 A1447 31 Station1_0 Street_9 300 N 
20916.0000 A1448 31 Street_5 Avenue_14 300 N 
20934.0000 A1449 31 Avenue_12 Avenue_17 300 N 
20949.0000 A1450 31 Street_3 Street_1 300 N 
20966.0000 A1451 31 Avenue_14 Street_7 300 N 
20980.0000 A1452 31 Street_5 Street_3 300 N 
20993.0000 A1453 31 Avenue_14 Street_2 300 N 
21007.0000 A1454 31 Street_5 Avenue_15 300 N 
21017.0000 A1455 31 Street_4 Street_7 300 N 
21029.0000 A1456 31 Street_7 Avenue_11 300 N 
21040.0000 A1457 31 Street_9 Street_1 300 N 
21056.0000 A1458 31 Street_8 Street_1 300 N 
21067.0000 A1459 31 Street_9 Street_3 300 N 
21079.0000 A1460 31 Street_8 Station1_0 300 N 
21089.0000 A1461 31 Avenue_15 Street_10 300 N 
21106.0000 A1462 31 Street_8 Avenue_19 300 N 
21124.0000 A1463 31 Avenue_11 Street_3 300 N 
21141.0000 A1464 31 Avenue_20 Avenue_16 300 N 
21155.0000 A1465 31 Avenue_16 Street_5 300 N 
21167.0000 A1466 31 Street_3 Avenue_16 300 N 
21179.0000 A1467 31 Avenue_17 Station1_0 300 N 
21195.0000 A1468 31 Street_1 Street_3 300 N 
21213.0000 A1469 31 Avenue_19 Street_10 300 N 
21230.0000 A1470 31 Street_2 Street_3 300 N 
21247.0000 A1471 31 Street_3 Street_6 300 N 
21265.0000 A1472 31 Avenue_18 Station1_0 300 N 
21280.0000 A1473 31 Street_6 Avenue_13 300 N 
21291.0000 A1474 31 Avenue_18 Avenue_15 300 N 
21303.0000 A1475 31 Station1_0 Street_5 300 N 
21316.0000 A1476 31 Street_6 Street_7 300 N 
21333.0000 A1477 31 Avenue_13 Avenue_18 300 N 
21352.0000 A1478 31 Avenue_15 Street_4 300 N 
21371.0000 A1479 31 Street_9 Avenue_13 300 N 
21390.0000 A1480 31 Avenue_11 Station2_21 300 N 
21401.0000 A1481 31 Avenue_12 Street_9 300 N 
21419.0000 A1482 31 Avenue_15 Street_2 300 N 
21432.0000 A1483 31 Street_7 Street_3 300 N 
21442.0000 A1484 31 Avenue_11 Street_10 300 N 
21452.0000 A1485 31 Station2_21 Avenue_20 300 N 
21471.0000 A1486 31 Avenue_17 Street_6 300 N 
21482.0000 A1487 31 Street_10 Avenue_16 300 N 
21499.0000 A1488 31 Station2_21 Street_5 300 N 
21518.0000 A1489 31 Street_6 Avenue_20 300 N 
21528.0000 A1490 31 Street_4 Street_2 300 N 
21540.0000 A1491 31 Street_6 Avenue_19 300 N 
21555.0000 A1492 31 Avenue_12 Avenue_15 300 N 
21568.0000 A1493 31 Avenue_15 Street_4 300 N 
21587.0000 A1494 31 Street_7 Avenue_20 300 N 
21600.0000 A1495 31 Avenue_12 Station2_21 300 N 
21614.0000 A1496 31 Street_8 Street_4 300 N 
21630.0000 A1497 31 Avenue_15 Street_6 300 N 
21646.0000 A1498 31 Avenue_18 Street_3 300 N 
21661.0000 A1499 31 Street_9 Avenue_11 300 N 
21671.0000 A1500 31 Street_7 Street_5 300 N 
21682.0000 A1501 31 Street_1 Avenue_13 300 N 
21699.0000 A1502 31 Street_6 Avenue_17 300 N 
21714.0000 A1503 31 Avenue_20 Avenue_17 300 N 
21724.0000 A1504 31 Station2_21 Street_9 300 N 
21739.0000 A1505 31 Avenue_15 Station1_0 300 N 
21757.0000 A1506 31 Avenue_11 Avenue_13 300 N 
21773.0000 A1507 31 Avenue_19 Street_1 300 N 
21783.0000 A1508 31 Avenue_11 Avenue_13 300 N 
21801.0000 A1509 31 Street_4 Avenue_18 300 N 
21814.0000 A1510 31 Street_5 Street_9 300 N 
21826.0000 A1511 31 Street_6 Avenue_17 300 N 
21842.0000 A1512 31 Street_6 Street_1 300 N 
21854.0000 A1513 31 Street_7 Avenue_15 300 N 
21871.0000 A1514 31 Avenue_16 Avenue_17 300 N 
21884.0000 A1515 31 Street_2 Street_3 300 N 
